ID,name,Food Group,Calories,Fat (g),Protein (g),Carbohydrate (g),Sugars (g),Fiber (g)
167512,Pillsbury Golden Layer Buttermilk Biscuits Artificial Flavor Refrigerated Dough,Baked Foods,307.0,13.24,5.88,41.18,5.88,1.2
167513,Pillsbury Cinnamon Rolls With Icing Refrigerated Dough,Baked Foods,330.0,11.27,4.34,53.42,21.34,1.4
167514,Kraft Foods Shake N Bake Original Recipe Coating For Pork Dry,Baked Foods,377.0,3.7,6.1,79.8,,
167515,George Weston Bakeries Thomas English Muffins,Baked Foods,232.0,1.8,8.0,46.0,,
167516,Waffles Buttermilk Frozen Ready-To-Heat,Baked Foods,273.0,9.22,6.58,41.05,4.3,2.2
167517,Waffle Buttermilk Frozen Ready-To-Heat Toasted,Baked Foods,309.0,9.49,7.42,48.39,4.41,2.6
167518,Waffle Buttermilk Frozen Ready-To-Heat Microwaved,Baked Foods,289.0,9.4,6.92,44.16,4.5,2.4
167519,Waffle Plain Frozen Ready-To-Heat Microwave,Baked Foods,298.0,9.91,6.71,45.41,5.04,2.4
167520,Pie Crust Cookie-Type Graham Cracker Ready Crust,Baked Foods,501.0,24.83,5.1,64.3,18.13,1.9
167521,Pie Crust Cookie-Type Chocolate Ready Crust,Baked Foods,484.0,22.42,6.08,64.48,26.31,2.7
167522,Dutch Apple Pie,Baked Foods,290.0,11.5,2.17,44.54,22.02,1.6
167523,Pie Crust Deep Dish Frozen Unbaked Made With Enriched Flour,Baked Foods,468.0,28.74,5.52,46.79,,1.4
167524,Waffles Chocolate Chip Frozen Ready-To-Heat,Baked Foods,297.0,10.1,5.8,45.68,13.1,1.5
167525,Tostada Shells Corn,Baked Foods,474.0,23.38,6.15,64.43,,5.8
167526,Bread Salvadoran Sweet Cheese (Quesadilla Salvadorena),Baked Foods,374.0,17.12,7.12,47.84,24.9,0.7
167527,Bread Pound Cake Type Pan De Torta Salvadoran,Baked Foods,390.0,17.45,7.06,51.29,18.1,1.7
167528,Pastry Pastelitos De Guava (Guava Pastries),Baked Foods,379.0,18.5,5.48,47.76,17.0,2.2
167529,Crackers Snack Goya Crackers,Baked Foods,433.0,13.35,14.25,64.35,2.35,3.8
167530,Crackers Cream Gamesa Sabrosas,Baked Foods,484.0,20.37,7.01,64.55,9.37,2.4
167531,Crackers Cream La Moderna Rikis Cream Crackers,Baked Foods,464.0,19.5,7.19,64.88,10.41,2.4
167532,Bread White Wheat,Baked Foods,238.0,2.15,10.66,43.91,5.0,9.2
167533,Bagels Wheat,Baked Foods,250.0,1.53,10.2,48.89,6.12,4.1
167534,Cream Puff Eclair Custard Or Cream Filled Iced,Baked Foods,334.0,18.52,4.41,37.43,22.05,0.9
167535,Tortillas Ready-To-Bake Or -Fry Flour Shelf Stable,Baked Foods,297.0,7.58,8.01,49.27,2.66,2.4
167536,Snacks Beef Jerky Chopped And Formed,Snacks,410.0,25.6,33.2,11.0,9.0,1.8
167537,Snacks Corn-Based Extruded Chips Plain,Snacks,539.0,33.36,6.17,57.27,0.27,4.0
167538,Snacks Corn-Based Extruded Chips Barbecue-Flavor,Snacks,523.0,32.7,7.0,56.2,,5.2
167539,Snacks Corn-Based Extruded Cones Plain,Snacks,510.0,26.9,5.8,62.9,,1.1
167540,Snacks Fruit Leather Pieces,Sweets,359.0,2.68,1.0,82.82,57.58,0.0
167541,Snacks Fruit Leather Rolls,Sweets,371.0,3.0,0.1,85.8,49.16,0.0
167542,Snacks Granola Bars Hard Plain,Snacks,471.0,19.8,10.1,64.4,28.57,5.3
167543,Snacks Granola Bars Hard Almond,Snacks,495.0,25.5,7.7,62.0,,4.8
167544,Snacks Granola Bars Soft Uncoated Raisin,Snacks,448.0,17.8,7.6,66.4,,4.2
167545,Snacks Granola Bars Soft Coated Milk Chocolate Coating Chocolate Chip,Snacks,466.0,24.9,5.8,63.8,,3.4
167546,Honey-Combed With Peanut Butter,Sweets,473.0,20.18,8.72,67.41,62.68,1.9
167547,Snacks Granola Bars Soft Coated Milk Chocolate Coating Peanut Butter,Snacks,508.0,31.1,10.2,53.4,23.74,2.8
167548,Snacks Granola Bars Soft Uncoated Peanut Butter And Chocolate Chip,Snacks,432.0,20.0,9.8,62.2,,4.2
167549,Snacks Popcorn Oil-Popped Microwave Regular Flavor No Trans Fat,Snacks,583.0,43.55,7.29,45.06,0.46,8.1
167550,Snacks Popcorn Cakes,Snacks,384.0,3.1,9.7,80.1,0.72,2.9
167551,Snacks Popcorn Caramel-Coated With Peanuts,Snacks,400.0,7.8,6.4,80.7,45.36,3.8
167552,Snacks Popcorn Caramel-Coated Without Peanuts,Snacks,431.0,12.8,3.8,79.1,53.19,5.2
167553,Snacks Potato Chips Made From Dried Potatoes Reduced Fat,Snacks,502.0,26.14,4.56,64.76,0.63,3.2
167554,Snacks Potato Chips Made From Dried Potatoes Sour-Cream And Onion-Flavor,Snacks,547.0,37.0,6.6,51.3,,1.2
167555,Snacks Pretzels Hard Plain Salted,Snacks,384.0,2.93,10.04,80.39,2.21,3.4
167556,Snacks Pretzels Hard Confectioners Coating Chocolate-Flavor,Snacks,457.0,16.7,7.5,70.9,38.8,2.4
167557,Snacks Rice Cakes Brown Rice Sesame Seed,Snacks,392.0,3.8,7.6,81.5,,5.4
167558,Snacks Tortilla Chips Plain White Corn Salted,Snacks,472.0,20.68,7.1,67.78,0.78,5.4
167559,Snacks Tortilla Chips Nacho Cheese,Snacks,519.0,27.42,7.36,60.81,2.59,5.1
167560,Snacks Tortilla Chips Ranch-Flavor,Snacks,501.0,24.63,7.19,62.74,3.03,4.0
167561,Snacks Trail Mix Regular,Snacks,462.0,29.4,13.8,44.9,,
167562,Almond Joy Candy Bar,Sweets,479.0,26.93,4.13,59.51,48.34,5.0
167563,Twizzlers Cherry Bites,Sweets,338.0,1.7,2.97,79.38,,0.1
167564,Nestle Bit-O-Honey Candy Chews,Sweets,388.0,7.5,2.0,80.89,48.0,0.2
167565,Nestle Butterfinger Bar,Sweets,459.0,18.9,5.4,72.9,45.9,2.0
167566,Caramels Chocolate-Flavor Roll,Sweets,387.0,3.31,1.59,87.73,56.32,0.1
167567,Baking Chocolate Unsweetened Liquid,Sweets,472.0,47.7,12.1,36.2,0.0,18.1
167568,Unsweetened Baking Chocolate,Sweets,642.0,52.31,14.32,28.42,0.91,16.6
167569,Confectioners Coating Yogurt,Sweets,522.0,27.0,5.87,63.94,62.36,0.0
167570,Confectioners Coating Peanut Butter,Sweets,529.0,29.8,18.3,46.88,38.3,5.0
167571,White Chocolate,Sweets,539.0,32.09,5.87,59.24,59.0,0.2
167572,Ice Creams Vanilla Light,Sweets,180.0,4.83,4.78,29.46,22.12,0.3
167573,Ice Creams Vanilla Rich,Sweets,249.0,16.2,3.5,22.29,20.65,0.0
167574,Desserts Flan Caramel Custard Prepared-From-Recipe,Sweets,145.0,4.03,4.53,22.78,22.78,0.0
167575,Ice Creams Vanilla,Sweets,207.0,11.0,3.5,23.6,21.22,0.7
167576,Ice Creams Vanilla Light Soft-Serve,Sweets,126.0,2.6,4.9,21.8,18.69,0.0
167577,Sherbet Orange,Sweets,144.0,2.0,1.1,30.4,24.32,1.3
167578,Fudge Peanut Butter Prepared-From-Recipe,Sweets,387.0,6.59,3.78,77.75,73.36,0.7
167579,Fudge Vanilla Prepared-From-Recipe,Sweets,383.0,5.45,1.05,82.15,79.77,0.0
167580,Fudge Vanilla With Nuts,Sweets,435.0,13.69,3.0,74.61,71.0,0.9
167581,Nestle Goobers Chocolate Covered Peanuts,Sweets,512.0,34.0,9.7,53.0,43.0,9.7
167582,Nestle Baby Ruth Bar,Sweets,475.0,21.6,5.4,64.8,54.0,2.0
167583,Twizzlers Strawberry Twists Candy,Sweets,348.0,2.32,2.56,79.16,39.64,0.0
167584,Syrups Table Blends Pancake With Butter,Sweets,291.0,0.09,0.0,72.43,72.25,0.0
167585,Ice Creams Chocolate Light,Sweets,187.0,7.19,5.0,25.7,24.71,0.8
167586,Nestle Chunky Bar,Sweets,519.0,27.5,7.5,60.4,52.5,2.5
167587,Milk Chocolate,Sweets,535.0,29.66,7.65,59.4,51.5,3.4
167588,Puddings Banana Dry Mix Instant Prepared With 2% Milk,Sweets,105.0,1.7,2.76,19.74,,0.0
167589,Puddings Banana Dry Mix Regular Prepared With 2% Milk,Sweets,101.0,1.73,2.9,18.43,,0.0
167590,Andreas Gluten Free Soft Dinner Roll,Baked Foods,257.0,8.2,5.65,40.24,2.98,2.9
167591,Crunchmaster Multi-Grain Crisps Snack Crackers Gluten-Free,Baked Foods,456.0,15.92,10.91,67.18,0.8,7.5
167592,Glutino Gluten Free Cookies Chocolate Vanilla Creme,Baked Foods,474.0,17.89,2.19,76.03,49.0,2.5
167593,Glutino Gluten Free Cookies Vanilla Creme,Baked Foods,487.0,18.79,2.19,77.34,49.43,0.0
167594,Pepperidge Farm Goldfish Baked Snack Crackers Original,Baked Foods,467.0,18.42,9.42,65.81,1.03,2.4
167595,Pepperidge Farm Goldfish Baked Snack Crackers Parmesan,Baked Foods,459.0,17.29,11.16,64.7,0.83,3.5
167596,Pepperidge Farm Goldfish Baked Snack Crackers Pizza,Baked Foods,469.0,18.93,9.67,65.11,0.86,3.5
167597,Rudis Gluten-Free Bakery Original Sandwich Bread,Baked Foods,320.0,10.7,3.13,52.83,8.36,3.5
167598,Udis Gluten Free Soft & Delicious White Sandwich Bread,Baked Foods,298.0,8.02,5.4,51.15,11.3,5.5
167599,Udis Gluten Free Soft & Hearty Whole Grain Bread,Baked Foods,309.0,9.34,7.25,49.09,9.81,4.9
167600,Udis Gluten Free Whole Grain Dinner Rolls,Baked Foods,329.0,11.6,11.8,44.29,4.2,11.2
167601,Vans Gluten Free Totally Original Pancakes,Baked Foods,215.0,4.55,3.31,40.32,4.06,1.5
167602,Seaweed Canadian Cultivated Emi-Tsunomata Dry,Vegetables,259.0,1.39,15.34,46.24,,36.7
167603,Seaweed Canadian Cultivated Emi-Tsunomata Rehydrated,Vegetables,31.0,0.17,1.86,5.62,,4.5
167604,Potatoes Hash Brown Refrigerated Unprepared,Vegetables,84.0,0.08,1.75,19.16,0.91,1.8
167605,Potatoes Hash Brown Refrigerated Prepared Pan-Fried In Canola Oil,Vegetables,242.0,10.3,3.24,33.99,1.16,3.6
167606,Sweet Potatoes French Fried Frozen As Packaged Salt Added In Processing,Vegetables,182.0,8.92,2.16,35.58,12.9,5.7
167607,Moose Meat Raw (Alaska Native),American Indian,103.0,1.5,22.3,0.0,0.0,0.0
167608,Mashu Roots Raw (Alaska Native),American Indian,135.0,2.4,5.8,22.6,,
167609,Moose Liver Braised (Alaska Native),American Indian,155.0,4.89,24.38,3.43,,
167610,Seal Bearded (Oogruk) Meat Raw (Alaska Native),American Indian,110.0,0.4,26.7,0.0,,
167611,Oil Bearded Seal (Oogruk) (Alaska Native),American Indian,899.0,99.6,0.56,0.0,,
167612,Oopah (Tunicate) Whole Animal (Alaska Native),American Indian,67.0,2.2,11.7,0.0,,
167613,Owl Horned Flesh Raw (Alaska Native),American Indian,136.0,5.0,22.7,0.0,,
167614,Fish Salmon King Chinook Smoked And Canned (Alaska Native),American Indian,150.0,5.9,23.2,0.0,,
167615,Fish Salmon King Chinook Smoked Brined (Alaska Native),American Indian,430.0,30.0,39.9,0.0,,0.0
167616,Fish Salmon King Chinook Liver (Alaska Native),American Indian,156.0,8.0,16.6,4.3,,
